Date,Amount,Payee,Description,Category,Status
2025-01-15,-89.45,Walmart,Weekly grocery shopping,Groceries,cleared
2025-01-16,-42.30,Shell Gas Station,Fuel for commute,Transportation,cleared
2025-01-17,-25.99,Netflix,Monthly subscription,Entertainment,pending
2025-01-18,4500.00,Acme Corp,January salary,Income,cleared
2025-01-19,-125.75,Target,Household supplies,Shopping,cleared
2025-01-20,-18.50,Starbucks,Coffee and breakfast,Dining Out,cleared
2025-01-21,-65.00,Electric Company,Monthly electric bill,Utilities,cleared
2025-01-22,-34.99,Amazon,Books and supplies,Shopping,pending
2025-01-23,-112.80,Restaurant,Dinner with family,Dining Out,cleared
2025-01-24,-45.00,Gym Membership,Monthly fitness dues,Health,cleared
2025-01-25,200.00,Freelance Client,Website design work,Freelance Income,cleared
2025-01-26,-78.90,Grocery Store,Weekly shopping,Groceries,cleared
2025-01-27,-15.25,Gas Station,Fuel top-up,Transportation,pending
2025-01-28,-99.99,Software Subscription,Development tools,Professional,cleared
2025-01-29,-156.40,Veterinarian,Pet checkup,Healthcare,cleared
